SourceFile,RangeStartDate,RangeEndDate,AwardDate,AwardNoticeDate,TenderCaseNo,TenderName,TenderOrgName,TenderOrgAddr,ContactPerson,TenderTel,ProcurementType,ProcurementAttr,TenderAwardWay,TenderAwardPrice,BidderSuppName,BidderSuppAddr,NotObtainSuppName
award_20260201.xml,2026/02/01,2026/02/15,2026/02/03,2026/02/04,11507002030202601,陽光抽水站機組及附屬設備更新工程,臺北市政府工務局水利工程處,110臺北市信義區市府路1號7樓（西南區）,鄭斯軒,(02)27208889分機2619,公開招標,工程類,最有利標,477360000,"九品股份有限公司 (JUL PIIN CO., LTD.)",235新北市中和區中山路2段380巷16號,"安倉營造股份有限公司 (ANCANG CONSTRUCTION CO.,LTD.)"
award_20260201.xml,2026/02/01,2026/02/15,2026/02/04,2026/02/05,114-1-00037,桃園國際機場航機自動導引停靠系統汰換工程,桃園國際機場股份有限公司,337桃園市大園區航站南路9號,吳東典先生,(03)3063611分機,公開招標,工程類,最有利標,249300049,比利時商艾迪比有限公司台灣分公司,337桃園市大園區三民路二段589號2樓,"廣運機械工程股份有限公司 (KENMEC MECHANICAL ENGINEERING CO., LTD.)"
award_20260201.xml,2026/02/01,2026/02/15,2026/02/05,2026/02/10,1031470105,桃園區營業處114年甲工區配電外線工程,台灣電力股份有限公司桃園區營業處,330桃園市桃園區復興路352號,廖耘笙,(03)3392121分機2416,公開招標,工程類,最低標,357200000,永盛電氣工程有限公司,320桃園市中壢區龍德里龍仁路8號2樓,
award_20260201.xml,2026/02/01,2026/02/15,2026/02/10,2026/02/13,1141030A,南部科學園區高雄第三園區(楠梓園區)新增聯絡道暨連接台1 線匝道工程,高雄市政府,802高雄市苓雅區四維三路2號,黃紹華,(07)3368333分機2310,公開招標,工程類,最有利標,4524173212,瑞鋒營造股份有限公司,813高雄市左營區富國路185號9樓之1,
award_20260201.xml,2026/02/01,2026/02/15,2026/02/11,2026/02/13,114B010P084,115年度北分局轄區路面整修工程,交通部高速公路局北區養護工程分局,114臺北市內湖區成功路2段193巷12號,呂奇龍,(02)27936555分機2227,公開招標,工程類,最低標,187000000,大維營造股份有限公司,540南投縣南投市三興里文化南路104巷19號,建中工程股份有限公司
award_20260201.xml,2026/02/01,2026/02/15,2026/02/11,2026/02/13,113-C304-01-01-6811-411-0,內政部警政署反恐訓練中心多功能靶場及綜合體技館新建工程,內政部國土管理署北區都市基礎工程分署,235新北市中和區南山路60-2號,欉先生,(02)22402911分機5019,公開招標,工程類,最有利標,618100000,慶耀營造股份有限公司,104臺北市中山區復興北路400號3樓,華邦營造有限公司
award_20260201.xml,2026/02/01,2026/02/15,2026/02/13,2026/02/24,A1E000068-3CCO,臺北港物流倉儲區二-1期公共設施、防風林及生態潮池工程第三次契約變更,臺灣港務股份有限公司基隆港務分公司,202基隆市中正區中正路1號,賴威宇,(02)26196217分機,限制性招標(未經公開評選或公開徵求),工程類,最低標,217941795,東佶營造工程有限公司,104臺北市中山區建國北路2段96號9樓,
award_20260201.xml,2026/02/01,2026/02/15,2026/02/02,2026/02/04,1140908P0048a115,錄影監視系統租賃機房採購案,臺北市政府工務局,110臺北市信義區市府路1號南區3樓,楊立群,(02)27208889分機1144,公開招標,財物類,最有利標,246379716,中華電信股份有限公司企業客戶分公司,106臺北市大安區信義路4段88號16樓,
award_20260201.xml,2026/02/01,2026/02/15,2026/02/02,2026/02/09,114k501122,115-120年度二林園區監視錄影暨車牌辨識系統租賃案,國家科學及技術委員會中部科學園區管理局,407臺中市西屯區中科路2號,蘇建誌(規範)/張清風(程序),(04)2560490分機257,公開招標,財物類,最低標,35000000,中興保全科技股份有限公司,115臺北市南港區經貿二路135號13樓,
award_20260201.xml,2026/02/01,2026/02/15,2026/02/03,2026/02/04,115LM0001L,TEMU2000型用放大器(AMP)64PC,國營臺灣鐵路股份有限公司,100臺北市中正區北平西路3號,供應處李先生,(02)23815226分機3560,限制性招標(未經公開評選或公開徵求),財物類,最低標,86525376,台灣住友商事股份有限公司,105臺北市松山區敦化北路260號8樓,
award_20260201.xml,2026/02/01,2026/02/15,2026/02/03,2026/02/04,A1140866KH229MK,汰換七美、望安機場指示牌及千呎牌採購案,交通部民用航空局飛航服務總臺,105臺北市松山區濱江街362號,蔡上田,(06)9210120分機,公開招標,財物類,最低標,4484377,營凱有限公司,234新北市永和區永利路140號3樓,貫宇有限公司
award_20260201.xml,2026/02/01,2026/02/15,2026/02/03,2026/02/13,nwda1140214,辦理職業訓練─115年水電空調職類材料開口契約,勞動部勞動力發展署北基宜花金馬分署,242新北市新莊區中平路439號南棟3樓,陳嘉玲/李佳倩,(02)89956399分機1613/1605,公開招標,財物類,最低標,7080680,荃茂實業有限公司,241新北市三重區中正北路193巷11弄40號,兆揚國際有限公司
award_20260201.xml,2026/02/01,2026/02/15,2026/02/03,2026/02/04,D20123023-2,石門供油P6輸油泵汰換(含安裝)(第二次追加減),台灣中油股份有限公司油品行銷事業部基隆營業處,200基隆市仁愛區成功 一 路107號,陳采葳,(02)24331155分機211,限制性招標(未經公開評選或公開徵求),財物類,最低標,370000,井盛五金機械有限公司,231新北市新店區寶中路92號4樓之2,
award_20260201.xml,2026/02/01,2026/02/15,2026/02/03,2026/02/04,115LC0010G,EMU500型吸入閥等5項用料,國營臺灣鐵路股份有限公司,100臺北市中正區北平西路3號,李禹軍,(02)23815226分機2654,限制性招標(未經公開評選或公開徵求),財物類,最低標,46303751,德隆貿易有限公司,105臺北市松山區南京東路4段53巷8弄11號1樓,
award_20260201.xml,2026/02/01,2026/02/15,2026/02/03,2026/02/04,UM141750,115-118年總分院骨科部醫材58項開口合約招標案,國立臺灣大學醫學院附設醫院,100臺北市中正區中山南路7號,呂紹琪,(02)23123456分機262054,選擇性招標(個案),財物類,最低標,61359030,庭宇貿易股份有限公司,106臺北市大安區敦化南路2段180號5樓,
award_20260201.xml,2026/02/01,2026/02/15,2026/02/03,2026/02/04,A1140936KH238MK,汰換澎湖機場助航燈光電力纜線採購案,交通部民用航空局飛航服務總臺,105臺北市松山區濱江街362號,蔡上田,(06)9210120分機,公開招標,財物類,最低標,6950000,永暄工程有限公司,830高雄市鳳山區青年路2段186號7樓,
award_20260201.xml,2026/02/01,2026/02/15,2026/02/03,2026/02/04,1140840Y,注射式人工骨替代物3年單價開口契約,臺北榮民總醫院,112臺北市北投區石牌路2段201號,邱幼華,(02)28757244分機,公開招標,財物類,最低標,22437000,易晁有限公司,247新北市蘆洲區三民路368號（1樓）,賀斯幅生物科技有限公司
award_20260201.xml,2026/02/01,2026/02/15,2026/02/03,2026/02/04,1140670Y,骨鋸專用刀片等12項2年單價開口契約,臺北榮民總醫院,112臺北市北投區石牌路2段201號,邱幼華,(02)28757244分機,公開招標,財物類,最低標,15397000,聯合骨科器材股份有限公司 (United Orthopedic Corporation),30001新竹市東區新竹科學園區新竹市園區二路57號1樓,
award_20260201.xml,2026/02/01,2026/02/15,2026/02/03,2026/02/04,SP14292,本院醫療特材集中採購(114-3新品)(本次招標2項)(開口契約),高雄榮民總醫院,813高雄市左營區大中一路386號,徐鈺玲,(07)3422121分機75103,公開招標,財物類,最低標,1922400,詠姮生物科技股份有限公司,811高雄市楠梓區清成街91號1樓,郁曜國際股份有限公司 (UMedsan Biotech Company)
award_20260201.xml,2026/02/01,2026/02/15,2026/02/03,2026/02/05,0081320071,114年度供電單位複合光纖地線暨附屬器材統購案,台灣電力股份有限公司,100臺北市中正區羅斯福路3段242號8樓,採購二組,(02)23666778分機,公開招標,財物類,最低標,131601032,LS Cable & System Ltd.,"999其他12-17F, LS Tower, 127 LS-Ro, Dongan-Gu, Anyang-Si, Gyeonggi-Do, 14119, Korea",
award_20260201.xml,2026/02/01,2026/02/15,2026/02/03,2026/02/04,0081400083,H型壓接套管乙批,台灣電力股份有限公司,100臺北市中正區羅斯福路3段242號8樓,莊先生,(02)23666798分機,選擇性招標(建立合格廠商名單後續邀標),財物類,最低標,19277769,鴻輝精機廠有限公司,338桃園市蘆竹區坑口里17鄰大有街16號,
award_20260201.xml,2026/02/01,2026/02/15,2026/02/03,2026/02/10,S114CY016,「臺南市區鐵路地下化計畫」電務交換機系統智慧升級,交通部鐵道局南部工程分局,813高雄市左營區站前路7號,曾偉庭/徐豪聰,(07)5888216分機311,限制性招標(未經公開評選或公開徵求),財物類,最低標,7920000,遠傳電信股份有限公司系統整合分公司,114臺北市內湖區瑞光路468號5樓,
award_20260201.xml,2026/02/01,2026/02/15,2026/02/03,2026/02/04,B114229,第十三海巡隊躉船台建置案,海洋委員會海巡署艦隊分署,251新北市淡水區中正路一段63巷20號,葉政濤,(02)28053990分機362419,公開招標,財物類,最低標,5350000,鑫展興有限公司,832高雄市林園區金潭路17巷1之4號,新昇發造船股份有限公司
award_20260201.xml,2026/02/01,2026/02/15,2026/02/04,2026/02/05,4751500001,69kV及161kV架空線路避雷器乙批,台灣電力股份有限公司,30001新竹市東區光復路一段681號,陳佳胤,(03)5770766分機173,選擇性招標(建立合格廠商名單後續邀標),財物類,最低標,35700000,安鋼金屬股份有限公司,104臺北市中山區中山北路2段112號10樓之4,
award_20260201.xml,2026/02/01,2026/02/15,2026/02/04,2026/02/05,114Q007,血管攝影引導套等7項單價開口契約,臺中榮民總醫院,407臺中市西屯區台灣大道四段1650號,林家卉,(04)23592525分機2823,公開招標,財物類,最低標,10527462,瑞中亞醫療器材有限公司,412臺中市大里區科技路168號5樓之1,萊登生技有限公司
award_20260201.xml,2026/02/01,2026/02/15,2026/02/04,2026/02/25,6930800009-10,「離岸風力發電第二期計畫-風場財物採購帶安裝案」第10次契約變更,台灣電力股份有限公司再生能源處,435臺中市梧棲區頂寮里大智路2段332號,採購二課,(04)26580151分機3410,限制性招標(未經公開評選或公開徵求),財物類,最低標,1072558036,富崴能源股份有限公司 (Foxwell  Energy  Corporation  Ltd.),236新北市土城區中央路四段49號,
award_20260201.xml,2026/02/01,2026/02/15,2026/02/04,2026/02/25,114MARR111406,115至116年度替代役役男運動服(含外套、長褲、短褲、短袖機能內衣)開口契約採購案,內政部,100臺北市中正區徐州路5號,葉鴻儒,(02)23565307分機,公開招標,財物類,最低標,21843000,速比爾股份有限公司 (SUBIER INTL CO.﹐LTD.),242新北市新莊區思源路501號6樓,明煜有限公司
award_20260201.xml,2026/02/01,2026/02/15,2026/02/04,2026/02/05,K114031,次世代全基因體定序試劑等3項(附儀器)開口合約,國立臺灣大學醫學院附設醫院,100臺北市中正區中山南路7號,吳美靜,(02)23562914分機,公開招標,財物類,最低標,296999880,"均泰生物科技股份有限公司 (GENETECH BIOTECH CO., LTD.)",114臺北市內湖區新湖二路168號4樓,
award_20260201.xml,2026/02/01,2026/02/15,2026/02/04,2026/02/10,U8F14D072,套銲與法蘭閘閥、球閥VOC一批,台灣中油股份有限公司,811高雄市楠梓區左楠路2號,林小姐,(07)5824141分機2802,公開招標,財物類,最低標,15300000,斯登科股份有限公司,831高雄市大寮區會結二路196號,台灣吉悌科技股份有限公司
award_20260201.xml,2026/02/01,2026/02/15,2026/02/04,2026/02/09,1141128P0060a115,115年度中文圖書採購案,臺北市政府工務局,110臺北市信義區市府路1號南區3樓,洪振雄,(02)27208889分機1128,公開招標,財物類,最有利標,39600000,聯合發行股份有限公司,231新北市新店區寶橋路235巷6弄6號4樓,
award_20260201.xml,2026/02/01,2026/02/15,2026/02/04,2026/02/11,115F003,國民健康署委託代辦採購115年罕見疾病特殊營養食品64項,中國醫藥大學附設醫院,404臺中市北區育德路2號,曾皇傑,(04)22070995分機,限制性招標(未經公開評選或公開徵求),財物類,最低標,76716600,健輔實業有限公司,231新北市新店區民權路130巷6號4樓,
award_20260201.xml,2026/02/01,2026/02/15,2026/02/05,2026/02/06,114Q008,延伸焦段親水性後房人工水晶體等4項單價開口契約,臺中榮民總醫院,407臺中市西屯區台灣大道四段1650號,林家卉,(04)23592525分機2823,公開招標,財物類,最低標,18046500,鎧立股份有限公司 (SUNNY MEDICAL INC.),231新北市新店區中興路2段190號4樓之1,俊鼎生醫有限公司
award_20260201.xml,2026/02/01,2026/02/15,2026/02/05,2026/03/11,GH143300,機器人手臂手術系統5年期租賃案含保養維護,國立臺灣大學醫學院附設醫院新竹臺大分院,302新竹縣竹北市生醫路一段2號,廖女清,(03)5326151分機526601,公開招標,財物類,最低標,84000000,瑞士商直覺股份有限公司台灣分公司,110臺北市信義區松仁路100號38樓,
award_20260201.xml,2026/02/01,2026/02/15,2026/02/05,2026/02/11,Q6J14A108,大林廠第十柴油加氫脫硫工場SM連鎖跳車PLC控制器更新(HONEYWELL) (採購帶安裝),台灣中油股份有限公司,811高雄市楠梓區左楠路2號,陳怡心,(07)5824141分機2645,限制性招標(未經公開評選或公開徵求),財物類,最低標,16200000,漢威聯合股份有限公司 (Honeywell Taiwan Ltd.),220新北市板橋區遠東路3號5樓,
award_20260201.xml,2026/02/01,2026/02/15,2026/02/05,2026/02/10,PTOB1140101S,汰換局級交換機,內政部警政署警察通訊所,116臺北市文山區萬盛街15號之1,黃家財,(02)29317213分機5097,公開招標,財物類,最低標,21660000,台灣捷騰電子電信股份有限公司,104臺北市中山區中山北路1段11號11樓,陞陽科技事業股份有限公司
award_20260201.xml,2026/02/01,2026/02/15,2026/02/05,2026/02/10,14C704,還原觸媒及焚化觸媒（SCOT製程）,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,唐維妮,(02)87258304分機,限制性招標(未經公開評選或公開徵求),財物類,最低標,22129488,Shell Catalysts & Technologies Pte. Ltd.,"999其他The Metropolis Tower 1. 9 North Buona Vista Drive, #09-01, Singapore 138588.",
award_20260201.xml,2026/02/01,2026/02/15,2026/02/05,2026/02/06,114LM0142I,電聯車用連結器遮罩操作缸等2項,國營臺灣鐵路股份有限公司,100臺北市中正區北平西路3號,陳柏屹,(02)23815226分機3703,限制性招標(未經公開評選或公開徵求),財物類,最低標,40765200,"台灣車輛股份有限公司 (Taiwan Rolling Stock Co., Ltd.)",303新竹縣湖口鄉新興路458號,
